Entity,Code,Year,Life expectancy (years)
Afghanistan,AFG,1950,27.638
Afghanistan,AFG,1951,27.878
Afghanistan,AFG,1952,28.361
Afghanistan,AFG,1953,28.852
Afghanistan,AFG,1954,29.35
Afghanistan,AFG,1955,29.854
Afghanistan,AFG,1956,30.365
Afghanistan,AFG,1957,30.882
Afghanistan,AFG,1958,31.403
Afghanistan,AFG,1959,31.925
Afghanistan,AFG,1960,32.446
Afghanistan,AFG,1961,32.962
Afghanistan,AFG,1962,33.471
Afghanistan,AFG,1963,33.971
Afghanistan,AFG,1964,34.463
Afghanistan,AFG,1965,34.948
Afghanistan,AFG,1966,35.43
Afghanistan,AFG,1967,35.914
Afghanistan,AFG,1968,36.403
Afghanistan,AFG,1969,36.9
Afghanistan,AFG,1970,37.409
Afghanistan,AFG,1971,37.93
Afghanistan,AFG,1972,38.461
Afghanistan,AFG,1973,39.003
Afghanistan,AFG,1974,39.558
Afghanistan,AFG,1975,40.128
Afghanistan,AFG,1976,40.715
Afghanistan,AFG,1977,41.32
Afghanistan,AFG,1978,41.944
Afghanistan,AFG,1979,42.585
Afghanistan,AFG,1980,43.244
Afghanistan,AFG,1981,43.923
Afghanistan,AFG,1982,44.617
Afghanistan,AFG,1983,45.324
Afghanistan,AFG,1984,46.04
Afghanistan,AFG,1985,46.761
Afghanistan,AFG,1986,47.486
Afghanistan,AFG,1987,48.211
Afghanistan,AFG,1988,48.93
Afghanistan,AFG,1989,49.64
Afghanistan,AFG,1990,50.331
Afghanistan,AFG,1991,50.999
Afghanistan,AFG,1992,51.641
Afghanistan,AFG,1993,52.256
Afghanistan,AFG,1994,52.842
Afghanistan,AFG,1995,53.398
Afghanistan,AFG,1996,53.924
Afghanistan,AFG,1997,54.424
Afghanistan,AFG,1998,54.906
Afghanistan,AFG,1999,55.376
Afghanistan,AFG,2000,55.841
Afghanistan,AFG,2001,56.308
Afghanistan,AFG,2002,56.784
Afghanistan,AFG,2003,57.271
Afghanistan,AFG,2004,57.772
Afghanistan,AFG,2005,58.29
Afghanistan,AFG,2006,58.826
Afghanistan,AFG,2007,59.375
Afghanistan,AFG,2008,59.93
Afghanistan,AFG,2009,60.484
Afghanistan,AFG,2010,61.028
Afghanistan,AFG,2011,61.553
Afghanistan,AFG,2012,62.054
Afghanistan,AFG,2013,62.525
Afghanistan,AFG,2014,62.966
Afghanistan,AFG,2015,63.377
Afghanistan,AFG,2016,63.763
Afghanistan,AFG,2017,64.13
Afghanistan,AFG,2018,64.486
Afghanistan,AFG,2019,64.833
Africa,,1770,26.4
Africa,,1925,26.4
Africa,,1950,36.45
Africa,,1951,36.712
Africa,,1952,37.234
Africa,,1953,37.754
Africa,,1954,38.27
Africa,,1955,38.783
Africa,,1956,39.293
Africa,,1957,39.799
Africa,,1958,40.299
Africa,,1959,40.793
Africa,,1960,41.277
Africa,,1961,41.75
Africa,,1962,42.211
Africa,,1963,42.657
Africa,,1964,43.091
Africa,,1965,43.513
Africa,,1966,43.927
Africa,,1967,44.335
Africa,,1968,44.742
Africa,,1969,45.15
Africa,,1970,45.563
Africa,,1971,45.984
Africa,,1972,46.414
Africa,,1973,46.85
Africa,,1974,47.29
Africa,,1975,47.733
Africa,,1976,48.175
Africa,,1977,48.612
Africa,,1978,49.04
Africa,,1979,49.452
Africa,,1980,49.851
Africa,,1981,50.235
Africa,,1982,50.606
Africa,,1983,50.959
Africa,,1984,51.286
Africa,,1985,51.571
Africa,,1986,51.798
Africa,,1987,51.959
Africa,,1988,52.054
Africa,,1989,52.092
Africa,,1990,52.083
Africa,,1991,52.047
Africa,,1992,52.005
Africa,,1993,51.978
Africa,,1994,51.982
Africa,,1995,52.022
Africa,,1996,52.095
Africa,,1997,52.195
Africa,,1998,52.323
Africa,,1999,52.487
Africa,,2000,52.705
Africa,,2001,52.995
Africa,,2002,53.368
Africa,,2003,53.827
Africa,,2004,54.367
Africa,,2005,54.982
Africa,,2006,55.661
Africa,,2007,56.382
Africa,,2008,57.121
Africa,,2009,57.858
Africa,,2010,58.576
Africa,,2011,59.263
Africa,,2012,59.914
Africa,,2013,60.527
Africa,,2014,61.093
Africa,,2015,61.607
Africa,,2016,62.064
Africa,,2017,62.472
Africa,,2018,62.839
Africa,,2019,63.17
Albania,ALB,1950,54.191
Albania,ALB,1951,54.399
Albania,ALB,1952,54.875
Albania,ALB,1953,55.468
Albania,ALB,1954,56.18
Albania,ALB,1955,57.007
Albania,ALB,1956,57.941
Albania,ALB,1957,58.969
Albania,ALB,1958,60.065
Albania,ALB,1959,61.186
Albania,ALB,1960,62.283
Albania,ALB,1961,63.301
Albania,ALB,1962,64.19
Albania,ALB,1963,64.914
Albania,ALB,1964,65.463
Albania,ALB,1965,65.85
Albania,ALB,1966,66.11
Albania,ALB,1967,66.304
Albania,ALB,1968,66.487
Albania,ALB,1969,66.689
Albania,ALB,1970,66.935
Albania,ALB,1971,67.237
